row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
4942,3493901,13281897,159.95,0,0.0028024085331708193,0,0.20035204,0.799648
4943,3493902,13281901,59.0,0,0.03135402500629425,0,0.31156597,0.68843406
4944,3493903,13281908,34.5,0,0.002017604885622859,0,0.21706508,0.78293496
4945,3493904,13281927,31.95,0,0.014183063060045242,0,0.40543118,0.59456885
4946,3493905,13281947,59.0,0,0.019457587972283363,0,0.2518505,0.74814945
4947,3493906,13281956,27.95,0,0.03969963639974594,0,0.36669528,0.6333048
4948,3493907,13282004,29.787,0,0.24514268338680267,0,0.3822379,0.61776215
4949,3493908,13282041,134.95,0,0.03613246977329254,0,0.41790926,0.5820907
4950,3493909,13282066,82.95,0,0.021409543231129646,0,0.32776046,0.67223954
4951,3493910,13282076,250.0,0,0.03402133285999298,0,0.28235105,0.717649
4952,3493911,13282086,52.95,0,0.0658605545759201,0,0.43491426,0.5650857
4953,3493912,13282103,59.0,0,0.09201464056968689,0,0.41531894,0.58468103
4954,3493913,13282119,200.0,0,0.08870477974414825,0,0.43114325,0.5688568
4955,3493914,13282129,134.95,0,0.020734254270792007,0,0.3827789,0.6172211
4956,3493915,13282129,27.95,0,0.037434905767440796,0,0.3498792,0.6501208
4957,3493916,13282130,39.0,0,0.013639657758176327,0,0.29439223,0.7056078
4958,3493917,13282138,107.95,0,0.012587711215019226,0,0.3386218,0.6613782
4959,3493918,13282155,57.95,0,0.011859466321766376,0,0.31077665,0.6892233
4960,3493919,13282167,59.0,0,0.019256893545389175,0,0.24862166,0.75137836
4961,3493920,13282176,31.95,0,0.040211159735918045,0,0.34442994,0.6555701
4962,3493921,13282213,171.0,0,0.5068433880805969,0,0.52863675,0.47136322
4963,3493922,13282234,20.95,0,0.055199034512043,0,0.5744113,0.42558873
4964,3493923,13282270,106.49,0,0.22484782338142395,0,0.37621424,0.6237858
4965,3493924,13282272,57.95,0,0.01009717583656311,0,0.19726619,0.8027338
4966,3493925,13282327,81.399,0,0.026520907878875732,0,0.25372753,0.7462725
4967,3493926,13282336,209.95,0,0.349716454744339,0,0.5991692,0.4008308
4968,3493927,13282353,25.0,0,0.020682474598288536,0,0.16854829,0.8314517
4969,3493928,13282381,92.99,0,0.16433946788311005,0,0.5088988,0.49110124
4970,3493929,13282400,150.0,0,0.022318588569760323,0,0.19169211,0.8083079
4971,3493930,13282401,2507.95,0,0.08276939392089844,0,0.43530262,0.5646974
4972,3493931,13282427,160.5,0,0.27722159028053284,0,0.46167707,0.53832287
4973,3493932,13282435,335.0,0,0.4121215045452118,0,0.48574513,0.5142548
4974,3493933,13282458,20.95,0,0.0738937109708786,0,0.48785457,0.5121454
4975,3493934,13282476,112.0,0,0.1321384608745575,0,0.5005653,0.4994347
4976,3493935,13282484,92.0,0,0.06410261988639832,0,0.42977616,0.57022387
4977,3493936,13282505,49.0,0,0.06123102828860283,0,0.27547044,0.7245295
4978,3493937,13282513,200.0,0,0.047614313662052155,0,0.3792585,0.6207414
4979,3493938,13282522,117.0,0,0.5224030017852783,0,0.7382158,0.26178423
4980,3493939,13282552,160.5,0,0.1701057106256485,0,0.36143082,0.6385691
4981,3493940,13282593,25.95,0,0.026213854551315308,0,0.39619964,0.60380036
4982,3493941,13282618,171.0,0,0.1554446816444397,0,0.50490427,0.49509573
4983,3493942,13282654,30.95,0,0.012266618199646473,0,0.43646175,0.56353825
4984,3493943,13282676,31.95,0,0.06754805147647858,0,0.44277844,0.5572216
4985,3493944,13282715,2818.95,0,0.14855904877185822,0,0.37949213,0.6205079
4986,3493945,13282717,35.95,0,0.09134748578071594,0,0.40430626,0.5956937
4987,3493946,13282737,335.0,0,0.09631191194057465,0,0.3439124,0.65608764
4988,3493947,13282741,30.95,0,0.007546348497271538,0,0.35811383,0.64188623
4989,3493948,13282752,200.0,0,0.139337956905365,0,0.361401,0.63859904
4990,3493949,13282756,1104.0,0,0.36949193477630615,0,0.5034437,0.4965563
4991,3493950,13282818,26.95,0,0.01259149145334959,0,0.412635,0.587365
4992,3493951,13282820,209.95,0,0.07442355155944824,0,0.39982903,0.60017097
4993,3493952,13282833,664.0,0,0.040099937468767166,0,0.27458864,0.7254114
4994,3493953,13282853,28.896,0,0.29333555698394775,0,0.3272895,0.67271054
4995,3493954,13282881,107.95,0,0.17066407203674316,0,0.46354648,0.53645355
4996,3493955,13282901,300.0,0,0.37141650915145874,0,0.4959334,0.5040666
4997,3493956,13282934,557.41,0,0.11579044163227081,0,0.34280083,0.6571992
4998,3493957,13282950,1104.0,0,0.252197265625,0,0.40901345,0.5909866
4999,3493958,13282952,300.0,0,0.2738860547542572,0,0.40082222,0.5991778
5000,3493959,13282991,150.0,0,0.0352700836956501,0,0.29488644,0.70511353
5001,3493960,13283010,68.12,0,0.2761547565460205,0,0.34652883,0.6534712
5002,3493961,13283031,30.95,0,0.0029623089358210564,0,0.23565425,0.7643458
5003,3493962,13283051,49.922,0,0.046996619552373886,0,0.33158484,0.6684152
5004,3493963,13283082,57.95,0,0.029319824650883675,0,0.3187085,0.6812915
5005,3493964,13283096,59.0,0,0.12046920508146286,0,0.45861462,0.54138535
5006,3493965,13283134,3031.87,0,0.05878031253814697,0,0.4224101,0.57758987
5007,3493966,13283159,47.95,0,0.03238992020487785,0,0.4038631,0.59613687
5008,3493967,13283184,214.0,0,0.2250673621892929,0,0.39809608,0.60190386
5009,3493968,13283211,150.0,0,0.3901927173137665,0,0.45751673,0.54248327
5010,3493969,13283224,69.903,1,0.9760028719902039,1,0.5873929,0.4126071
5011,3493970,13283253,2079.95,0,0.009012963622808456,0,0.2196573,0.7803427
5012,3493971,13283264,59.0,0,0.017074933275580406,0,0.3676914,0.6323086
5013,3493972,13283290,47.95,0,0.053533781319856644,0,0.3503642,0.6496358
5014,3493973,13283326,16.354,0,0.14717426896095276,0,0.3232668,0.67673326
5015,3493974,13283344,69.903,1,0.984775960445404,1,0.55614674,0.44385323
5016,3493975,13283381,29.326,0,0.27645981311798096,0,0.3645135,0.63548654
5017,3493976,13283390,107.95,0,0.003120861481875181,0,0.24414183,0.7558582
5018,3493977,13283404,164.275,0,0.46650707721710205,0,0.38234654,0.6176534
5019,3493978,13283407,163.0,0,0.0644340068101883,0,0.3332048,0.6667952
5020,3493979,13283421,57.901,0,0.2432650774717331,0,0.38113713,0.61886287
5021,3493980,13283455,226.0,0,0.34569916129112244,0,0.37174284,0.62825716
5022,3493981,13283458,2507.95,0,0.09838805347681046,0,0.4848357,0.5151643
5023,3493982,13283469,912.87,0,0.07132913917303085,0,0.28634587,0.7136541
5024,3493983,13283500,226.0,0,0.18498587608337402,0,0.34473234,0.65526766
5025,3493984,13283500,164.275,0,0.2680884301662445,0,0.24395946,0.7560406
5026,3493985,13283527,1104.0,0,0.4378776550292969,0,0.53105575,0.46894422
5027,3493986,13283529,59.0,0,0.22309601306915283,0,0.4475044,0.5524956
5028,3493987,13283531,73.97,0,0.07215206325054169,0,0.42236552,0.5776345
5029,3493988,13283537,44.5,0,0.009005071595311165,0,0.17986582,0.82013416
5030,3493989,13283550,49.0,0,0.16460341215133667,0,0.5394179,0.46058205
5031,3493990,13283579,200.0,0,0.45810654759407043,0,0.5127415,0.48725846
5032,3493991,13283592,20.965,0,0.25368720293045044,0,0.3180447,0.6819553
5033,3493992,13283606,35.95,0,0.022807219997048378,0,0.35275844,0.6472416
5034,3493993,13283608,20.0,1,0.828104555606842,1,0.7467267,0.25327337
5035,3493994,13283643,200.0,0,0.26815152168273926,0,0.45590705,0.5440929
5036,3493995,13283669,108.95,0,0.010157348588109016,0,0.3310685,0.66893154
5037,3493996,13283670,21.026,0,0.5033860206604004,0,0.49141806,0.50858194
5038,3493997,13283676,47.95,0,0.024357935413718224,0,0.37335545,0.6266445
5039,3493998,13283703,57.95,0,0.20278464257717133,0,0.6007403,0.3992597
5040,3493999,13283705,117.0,0,0.006819948088377714,0,0.15965086,0.84034914
5041,3494000,13283750,554.0,0,0.21853934228420258,0,0.49354872,0.5064513
5042,3494001,13283759,117.0,0,0.12422342598438263,0,0.3795985,0.62040156
5043,3494002,13283784,200.0,0,0.07207956165075302,0,0.30172196,0.698278
5044,3494003,13283804,59.0,0,0.2756870687007904,0,0.41547996,0.58452004
5045,3494004,13283807,30.95,0,0.011738347820937634,0,0.29674342,0.7032566
5046,3494005,13283838,370.27,0,0.13803528249263763,0,0.33080065,0.66919935
5047,3494006,13283851,107.95,0,0.23231421411037445,0,0.5292755,0.47072455
5048,3494007,13283886,31.847,0,0.3539991080760956,0,0.48226464,0.51773536
5049,3494008,13283907,107.95,0,0.06780966371297836,0,0.40436614,0.59563386
5050,3494009,13283917,47.708,1,0.9795937538146973,1,0.56193805,0.43806198
5051,3494010,13283918,97.0,0,0.1723724752664566,0,0.5052581,0.49474195
5052,3494011,13283921,49.0,0,0.5051495432853699,0,0.66986394,0.33013603
5053,3494012,13283922,39.0,0,0.1407514065504074,0,0.46237916,0.53762084
5054,3494013,13283946,42.95,0,0.011226072907447815,0,0.28825814,0.71174186
5055,3494014,13283972,98.5,0,0.05821387842297554,0,0.38620707,0.6137929
5056,3494015,13283976,10.99,0,0.038401905447244644,0,0.38248122,0.6175187
5057,3494016,13283979,34.0,0,0.08285652846097946,0,0.4224019,0.5775981
5058,3494017,13283983,35.0,0,0.025524364784359932,0,0.23078503,0.769215
5059,3494018,13283985,117.0,0,0.03038100339472294,0,0.28631604,0.71368396
5060,3494019,13284051,100.0,0,0.03782094642519951,0,0.31277362,0.68722636
5061,3494020,13284097,82.0,0,0.24517987668514252,0,0.4680517,0.53194827
5062,3494021,13284113,182.0,0,0.20493388175964355,0,0.36468166,0.6353184
5063,3494022,13284178,34.0,0,0.13681256771087646,0,0.42756352,0.5724365
5064,3494023,13284187,59.0,0,0.17416949570178986,0,0.318975,0.68102497
5065,3494024,13284210,19.97,0,0.06777888536453247,0,0.42266807,0.57733196
5066,3494025,13284228,22.563,0,0.23218345642089844,0,0.33241445,0.66758555
5067,3494026,13284235,59.0,0,0.19345328211784363,0,0.3372063,0.66279364
5068,3494027,13284249,557.24,0,0.43928006291389465,0,0.4530664,0.5469336
5069,3494028,13284251,31.95,0,0.06141356751322746,0,0.4669811,0.5330189
5070,3494029,13284260,51.0,0,0.10782361030578613,0,0.32682058,0.67317945
5071,3494030,13284280,59.0,0,0.053258467465639114,0,0.30072084,0.6992791
5072,3494031,13284318,59.0,0,0.18475624918937683,0,0.4180745,0.58192545
5073,3494032,13284325,119.95,0,0.006412255112081766,0,0.28018254,0.71981746
5074,3494033,13284333,209.95,0,0.10237056761980057,0,0.51775384,0.48224622
5075,3494034,13284339,117.0,0,0.06831926107406616,0,0.3456136,0.6543864
5076,3494035,13284341,89.0,0,0.10228680819272995,0,0.37704968,0.6229503
5077,3494036,13284363,117.0,0,0.2178776115179062,0,0.48253673,0.51746327
5078,3494037,13284376,28.95,0,0.007144987117499113,0,0.30826646,0.69173354
5079,3494038,13284434,1949.69,1,0.11787352710962296,0,0.3672243,0.63277566
5080,3494039,13284437,69.0,0,0.10283473134040833,0,0.35811836,0.64188164
5081,3494040,13284491,117.0,0,0.1871981918811798,0,0.43356597,0.566434
5082,3494041,13284501,21.0,0,0.10948503017425537,0,0.3779899,0.6220101
5083,3494042,13284520,47.95,0,0.008030744269490242,0,0.32489434,0.67510563
5084,3494043,13284544,59.0,0,0.053043462336063385,0,0.2693491,0.7306509
5085,3494044,13284556,107.95,0,0.017128998413681984,0,0.3236395,0.67636055
5086,3494045,13284583,92.0,0,0.02484935335814953,0,0.25793108,0.7420689
5087,3494046,13284601,57.95,0,0.013730472885072231,0,0.33259952,0.6674005
5088,3494047,13284644,78.571,0,0.17551185190677643,0,0.3620962,0.63790387
5089,3494048,13284647,25.95,0,0.10408046096563339,0,0.43269247,0.5673076
5090,3494049,13284655,23.95,0,0.003885609796270728,0,0.27092534,0.72907466
5091,3494050,13284662,50.0,0,0.008231569081544876,0,0.24089135,0.75910866
5092,3494051,13284711,25.95,0,0.03722917288541794,0,0.44313213,0.5568679
5093,3494052,13284714,29.0,0,0.01400676742196083,0,0.21146661,0.78853345
5094,3494053,13284723,25.95,0,0.020553674548864365,0,0.36761108,0.6323889
5095,3494054,13284726,92.0,0,0.11176001280546188,0,0.36164013,0.6383599
5096,3494055,13284740,67.95,0,0.08102457970380783,0,0.42246377,0.57753617
5097,3494056,13284761,134.95,0,0.056877996772527695,0,0.42165375,0.57834625
5098,3494057,13284763,100.0,0,0.2608622610569,0,0.4579597,0.5420403
5099,3494058,13284780,49.0,0,0.05780614912509918,0,0.44624624,0.55375373
5100,3494059,13284783,129.95,0,0.002546371426433325,0,0.21107836,0.78892165
5101,3494060,13284849,734.0,0,0.06067299842834473,0,0.28159645,0.7184036
5102,3494061,13284855,39.95,0,0.13250084221363068,0,0.5058728,0.49412718
5103,3494062,13284856,159.95,0,0.03270497918128967,0,0.33343583,0.66656417
5104,3494063,13284959,50.0,0,0.11493977159261703,0,0.26950833,0.73049164
5105,3494064,13284977,35.95,0,0.0848502442240715,0,0.48971695,0.51028305
5106,3494065,13285037,100.0,0,0.0669824630022049,0,0.2323755,0.7676245
5107,3494066,13285066,722.0,0,0.058253560215234756,0,0.26607406,0.733926
5108,3494067,13285110,171.0,0,0.0033722217194736004,0,0.15558434,0.8444157
5109,3494068,13285124,49.0,1,0.5525314807891846,1,0.58292717,0.41707283
5110,3494069,13285158,117.0,0,0.12311802059412003,0,0.3356915,0.6643085
5111,3494070,13285176,39.0,0,0.03209010884165764,0,0.36404276,0.63595724
5112,3494071,13285178,319.95,0,0.29422062635421753,0,0.53342557,0.4665744
5113,3494072,13285183,37.626,0,0.7564657926559448,1,0.5496956,0.45030442
5114,3494073,13285238,57.95,0,0.013533414341509342,0,0.34504583,0.65495414
5115,3494074,13285260,75.0,0,0.005441442131996155,0,0.1756282,0.8243718
5116,3494075,13285268,39.0,0,0.22959475219249725,0,0.54631215,0.45368782
5117,3494076,13285316,58.95,0,0.024035872891545296,0,0.3221881,0.67781186
5118,3494077,13285327,411.95,0,0.04999832808971405,0,0.37448186,0.62551814
5119,3494078,13285340,24.5,0,0.012872590683400631,0,0.36400858,0.63599145
5120,3494079,13285363,93.95,0,0.05542140454053879,0,0.34999427,0.6500057
5121,3494080,13285421,26.95,0,0.03461771458387375,0,0.3245759,0.6754241
5122,3494081,13285457,141.0,0,0.2510385513305664,0,0.5367296,0.46327043
5123,3494082,13285464,201.0,0,0.1150464341044426,0,0.32948253,0.67051744
5124,3494083,13285470,171.0,0,0.22637507319450378,0,0.48845294,0.511547
5125,3494084,13285492,20.95,0,0.00449909083545208,0,0.30147365,0.6985263
5126,3494085,13285540,59.0,0,0.24808302521705627,0,0.4029334,0.59706664
5127,3494086,13285549,424.95,0,0.3531985878944397,0,0.52257013,0.47742984
5128,3494088,13285572,29.757,0,0.320048451423645,0,0.38454607,0.6154539
5129,3494087,13285572,242.12,0,0.10653483867645264,0,0.39900425,0.6009958
5130,3494089,13285599,117.0,0,0.16006618738174438,0,0.2895559,0.71044403
5131,3494090,13285601,159.95,0,0.027643509209156036,0,0.36400795,0.63599205
5132,3494091,13285618,500.0,0,0.2104104608297348,0,0.4153971,0.5846029
5133,3494092,13285642,30.0,0,0.03096184879541397,0,0.23438714,0.76561284
5134,3494093,13285660,1560.0,0,0.24836419522762299,0,0.40461665,0.59538335
5135,3494094,13285660,107.95,0,0.007991992868483067,0,0.24895665,0.7510434
5136,3494095,13285662,73.97,0,0.012808076106011868,0,0.262668,0.737332
5137,3494096,13285675,10.0,0,0.0824074000120163,0,0.18529856,0.8147014
5138,3494097,13285702,117.0,0,0.02342851273715496,0,0.18717349,0.8128265
5139,3494098,13285707,15.0,0,0.009706835262477398,0,0.17783238,0.8221676
5140,3494099,13285726,100.0,0,0.08150128275156021,0,0.3211246,0.6788754
5141,3494100,13285729,201.95,0,0.1096590906381607,0,0.47930542,0.5206946
5142,3494101,13285744,75.0,0,0.036306075751781464,0,0.2939925,0.70600754
5143,3494102,13285772,107.95,0,0.5079442262649536,0,0.7350696,0.2649304
5144,3494103,13285815,30.95,1,0.1810886710882187,0,0.6304387,0.36956134
5145,3494104,13285868,31.95,0,0.004772542510181665,0,0.336625,0.663375
5146,3494105,13285868,2484.63,0,0.11232724785804749,0,0.2623119,0.73768806
5147,3494106,13285887,26.006,0,0.3272770345211029,0,0.35420033,0.64579964
5148,3494107,13285895,107.95,0,0.18292054533958435,0,0.4589271,0.5410729
5149,3494108,13285922,29.0,0,0.06055684760212898,0,0.44325322,0.5567468
5150,3494109,13285995,32.97,0,0.08848877996206284,0,0.41128737,0.58871263
5151,3494110,13285996,250.0,0,0.1929364651441574,0,0.42942962,0.5705704
5152,3494111,13286041,47.708,1,0.7486963868141174,1,0.40390706,0.5960929
5153,3494112,13286043,57.95,0,0.033608898520469666,0,0.41194412,0.5880559
5154,3494113,13286079,135.994,0,0.6318072080612183,1,0.47210446,0.5278955
5155,3494114,13286105,209.95,0,0.005932618398219347,0,0.22594632,0.7740537
5156,3494115,13286106,24.5,0,0.10413135588169098,0,0.42390752,0.5760925
5157,3494116,13286108,26.0,0,0.006980616133660078,0,0.19550247,0.8044975
5158,3494117,13286125,41.315,0,0.20920641720294952,0,0.33385366,0.66614634
5159,3494118,13286140,57.95,0,0.13142824172973633,0,0.40168455,0.5983154
5160,3494119,13286158,35.95,0,0.018302489072084427,0,0.39887133,0.60112864
5161,3494120,13286171,150.0,0,0.07673942297697067,0,0.2572923,0.7427077
5162,3494121,13286228,29.0,0,0.13623741269111633,0,0.49348977,0.50651026
5163,3494122,13286256,107.95,0,0.2775347828865051,0,0.59687775,0.40312222
5164,3494123,13286259,49.0,0,0.13986241817474365,0,0.50056994,0.49943006
5165,3494124,13286269,67.95,0,0.08088406920433044,0,0.44581226,0.5541878
5166,3494125,13286277,117.0,0,0.10539977997541428,0,0.43718058,0.5628194
5167,3494126,13286277,146.0,0,0.1224999725818634,0,0.4746682,0.5253318
5168,3494127,13286297,159.95,0,0.013072574511170387,0,0.39435297,0.605647
5169,3494128,13286304,34.0,0,0.003990807104855776,0,0.2608668,0.73913324
5170,3494129,13286321,129.95,0,0.005761084612458944,0,0.29682022,0.7031798
5171,3494130,13286342,54.0,0,0.23370997607707977,0,0.5582475,0.44175252
5172,3494131,13286366,615.0,0,0.008471413515508175,0,0.20463498,0.795365
5173,3494132,13286392,107.95,0,0.0035224673338234425,0,0.25199926,0.7480008
5174,3494133,13286407,17.676,0,0.3972431719303131,0,0.44193122,0.55806875
5175,3494134,13286413,26.0,0,0.02733513154089451,0,0.33826518,0.6617348
5176,3494135,13286430,54.0,0,0.18159037828445435,0,0.48964146,0.5103585
5177,3494136,13286457,108.5,0,0.0699598640203476,0,0.38082588,0.6191741
5178,3494137,13286477,29.0,0,0.11870235204696655,0,0.46150243,0.5384976
5179,3494138,13286539,146.0,0,0.2286159098148346,0,0.45589858,0.54410136
5180,3494139,13286540,24.5,0,0.08120973408222198,0,0.41745165,0.5825484
5181,3494140,13286542,21.95,0,0.015439107082784176,0,0.30077767,0.6992223
5182,3494141,13286558,39.593,1,0.9882142543792725,1,0.7786781,0.22132193
5183,3494142,13286597,30.95,0,0.01836756058037281,0,0.3487818,0.65121824
5184,3494143,13286607,39.593,1,0.9959237575531006,1,0.8138439,0.18615615
5185,3494144,13286616,219.95,0,0.15808014571666718,0,0.42804992,0.5719501
5186,3494145,13286616,200.0,0,0.020890945568680763,0,0.24043143,0.7595686
5187,3494146,13286644,25.0,0,0.018909692764282227,0,0.30380863,0.69619143
5188,3494147,13286650,39.593,1,0.9926097989082336,1,0.7851532,0.21484679
5189,3494148,13286671,90.5,0,0.02717806026339531,0,0.25331965,0.7466803
5190,3494149,13286705,158.95,0,0.08664404600858688,0,0.40254778,0.5974522
5191,3494150,13286707,40.0,0,0.018205270171165466,0,0.39021242,0.60978764
5192,3494151,13286720,39.593,1,0.9960792660713196,1,0.7917842,0.20821576
5193,3494152,13286734,103.97,0,0.062076639384031296,0,0.4410043,0.55899566
5194,3494153,13286738,103.97,0,0.008233297616243362,0,0.15045808,0.8495419
5195,3494154,13286812,59.0,0,0.04621407762169838,0,0.46710375,0.5328962
5196,3494155,13286851,29.0,0,0.1300763189792633,0,0.3020696,0.69793046
5197,3494156,13286863,78.571,0,0.22304503619670868,0,0.5647723,0.43522766
5198,3494157,13286871,50.0,0,0.08036670088768005,0,0.40163797,0.598362
5199,3494158,13286877,78.5,0,0.19192804396152496,0,0.3447142,0.6552858
5200,3494159,13286879,107.95,0,0.09664982557296753,0,0.48638314,0.5136169
5201,3494160,13286886,226.0,0,0.029064295813441277,0,0.17852582,0.82147413
5202,3494161,13286949,39.0,0,0.24239224195480347,0,0.41855162,0.5814484
5203,3494162,13286978,171.0,0,0.013455971144139767,0,0.20510931,0.7948907
5204,3494163,13286979,313.32,0,0.06854424625635147,0,0.34726086,0.65273917
5205,3494164,13286987,78.571,0,0.11483141779899597,0,0.51208586,0.4879142
5206,3494165,13287044,311.95,0,0.3780328333377838,0,0.5864826,0.41351748
5207,3494166,13287067,39.593,1,0.997884213924408,1,0.8062335,0.19376647
5208,3494167,13287075,107.95,0,0.06798282265663147,0,0.44807175,0.5519283
5209,3494168,13287081,117.0,0,0.4335315227508545,0,0.54494095,0.45505905
